(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(53,0,53)(53,1,54)(53,2,50)(53,3,51)(53,4,52)(53,5,58)(53,6,59)(53,7,55)(53,8,56)(53,9,57)(53,10,63)(53,11,64)(53,12,60)(53,13,61)(53,14,62)(53,15,68)(53,16,69)(53,17,65)(53,18,66)(53,19,67)(53,20,73)(53,21,74)(53,22,70)(53,23,71)(53,24,72)(53,25,78)(53,26,79)(53,27,75)(53,28,76)(53,29,77)(53,30,83)(53,31,84)(53,32,80)(53,33,81)(53,34,82)(53,35,88)(53,36,89)(53,37,85)(53,38,86)(53,39,87)(53,40,93)(53,41,94)(53,42,90)(53,43,91)(53,44,92)(53,45,98)(53,46,99)(53,47,95)(53,48,96)(53,49,97)(53,50,103)(53,51,104)(53,52,100)(53,53,101)(53,54,102)(53,55,108)(53,56,109)(53,57,105)(53,58,106)(53,59,107)(53,60,113)(53,61,114)(53,62,110)(53,63,111)(53,64,112)(53,65,118)(53,66,119)(53,67,115)(53,68,116)(53,69,117)(53,70,123)(53,71,124)(53,72,120)(53,73,121)(53,74,122)(53,75,3)(53,76,4)(53,77,0)(53,78,1)(53,79,2)(53,80,8)(53,81,9)(53,82,5)(53,83,6)(53,84,7)(53,85,13)(53,86,14)(53,87,10)(53,88,11)(53,89,12)(53,90,18)(53,91,19)(53,92,15)(53,93,16)(53,94,17)(53,95,23)(53,96,24)(53,97,20)(53,98,21)(53,99,22)(53,100,28)(53,101,29)(53,102,25)(53,103,26)(53,104,27)(53,105,33)(53,106,34)(53,107,30)(53,108,31)(53,109,32)(53,110,38)(53,111,39)(53,112,35)(53,113,36)(53,114,37)(53,115,43)(53,116,44)(53,117,40)(53,118,41)(53,119,42)(53,120,48)(53,121,49)(53,122,45)(53,123,46)(53,124,47)
(54,0,54)(54,1,50)(54,2,51)(54,3,52)(54,4,53)(54,5,59)(54,6,55)(54,7,56)(54,8,57)(54,9,58)(54,10,64)(54,11,60)(54,12,61)(54,13,62)(54,14,63)(54,15,69)(54,16,65)(54,17,66)(54,18,67)(54,19,68)(54,20,74)(54,21,70)(54,22,71)(54,23,72)(54,24,73)(54,25,79)(54,26,75)(54,27,76)(54,28,77)(54,29,78)(54,30,84)(54,31,80)(54,32,81)(54,33,82)(54,34,83)(54,35,89)(54,36,85)(54,37,86)(54,38,87)(54,39,88)(54,40,94)(54,41,90)(54,42,91)(54,43,92)(54,44,93)(54,45,99)(54,46,95)(54,47,96)(54,48,97)(54,49,98)(54,50,104)(54,51,100)(54,52,101)(54,53,102)(54,54,103)(54,55,109)(54,56,105)(54,57,106)(54,58,107)(54,59,108)(54,60,114)(54,61,110)(54,62,111)(54,63,112)(54,64,113)(54,65,119)(54,66,115)(54,67,116)(54,68,117)(54,69,118)(54,70,124)(54,71,120)(54,72,121)(54,73,122)(54,74,123)(54,75,4)(54,76,0)(54,77,1)(54,78,2)(54,79,3)(54,80,9)(54,81,5)(54,82,6)(54,83,7)(54,84,8)(54,85,14)(54,86,10)(54,87,11)(54,88,12)(54,89,13)(54,90,19)(54,91,15)(54,92,16)(54,93,17)(54,94,18)(54,95,24)(54,96,20)(54,97,21)(54,98,22)(54,99,23)(54,100,29)(54,101,25)(54,102,26)(54,103,27)(54,104,28)(54,105,34)(54,106,30)(54,107,31)(54,108,32)(54,109,33)(54,110,39)(54,111,35)(54,112,36)(54,113,37)(54,114,38)(54,115,44)(54,116,40)(54,117,41)(54,118,42)(54,119,43)(54,120,49)(54,121,45)(54,122,46)(54,123,47)(54,124,48)
(55,0,55)(55,1,56)(55,2,57)(55,3,58)(55,4,59)(55,5,60)(55,6,61)(55,7,62)(55,8,63)(55,9,64)(55,10,65)(55,11,66)(55,12,67)(55,13,68)(55,14,69)(55,15,70)(55,16,71)(55,17,72)(55,18,73)(55,19,74)(55,20,50)(55,21,51)(55,22,52)(55,23,53)(55,24,54)(55,25,80)(55,26,81)(55,27,82)(55,28,83)(55,29,84)(55,30,85)(55,31,86)(55,32,87)(55,33,88)(55,34,89)(55,35,90)(55,36,91)(55,37,92)(55,38,93)(55,39,94)(55,40,95)(55,41,96)(55,42,97)(55,43,98)(55,44,99)(55,45,75)(55,46,76)(55,47,77)(55,48,78)(55,49,79)(55,50,105)(55,51,106)(55,52,107)(55,53,108)(55,54,109)(55,55,110)(55,56,111)(55,57,112)(55,58,113)(55,59,114)(55,60,115)(55,61,116)(55,62,117)(55,63,118)(55,64,119)(55,65,120)(55,66,121)(55,67,122)(55,68,123)(55,69,124)(55,70,100)(55,71,101)(55,72,102)(55,73,103)(55,74,104)(55,75,5)(55,76,6)(55,77,7)(55,78,8)(55,79,9)(55,80,10)(55,81,11)(55,82,12)(55,83,13)(55,84,14)(55,85,15)(55,86,16)(55,87,17)(55,88,18)(55,89,19)(55,90,20)(55,91,21)(55,92,22)(55,93,23)(55,94,24)(55,95,0)(55,96,1)(55,97,2)(55,98,3)(55,99,4)(55,100,30)(55,101,31)(55,102,32)(55,103,33)(55,104,34)(55,105,35)(55,106,36)(55,107,37)(55,108,38)(55,109,39)(55,110,40)(55,111,41)(55,112,42)(55,113,43)(55,114,44)(55,115,45)(55,116,46)(55,117,47)(55,118,48)(55,119,49)(55,120,25)(55,121,26)(55,122,27)(55,123,28)(55,124,29)
(56,0,56)(56,1,57)(56,2,58)(56,3,59)(56,4,55)(56,5,61)(56,6,62)(56,7,63)(56,8,64)(56,9,60)(56,10,66)(56,11,67)(56,12,68)(56,13,69)(56,14,65)(56,15,71)(56,16,72)(56,17,73)(56,18,74)(56,19,70)(56,20,51)(56,21,52)(56,22,53)(56,23,54)(56,24,50)(56,25,81)(56,26,82)(56,27,83)(56,28,84)(56,29,80)(56,30,86)(56,31,87)(56,32,88)(56,33,89)(56,34,85)(56,35,91)(56,36,92)(56,37,93)(56,38,94)(56,39,90)(56,40,96)(56,41,97)(56,42,98)(56,43,99)(56,44,95)(56,45,76)(56,46,77)(56,47,78)(56,48,79)(56,49,75)(56,50,106)(56,51,107)(56,52,108)(56,53,109)(56,54,105)(56,55,111)(56,56,112)(56,57,113)(56,58,114)(56,59,110)(56,60,116)(56,61,117)(56,62,118)(56,63,119)(56,64,115)(56,65,121)(56,66,122)(56,67,123)(56,68,124)(56,69,120)(56,70,101)(56,71,102)(56,72,103)(56,73,104)(56,74,100)(56,75,6)(56,76,7)(56,77,8)(56,78,9)(56,79,5)(56,80,11)(56,81,12)(56,82,13)(56,83,14)(56,84,10)(56,85,16)(56,86,17)(56,87,18)(56,88,19)(56,89,15)(56,90,21)(56,91,22)(56,92,23)(56,93,24)(56,94,20)(56,95,1)(56,96,2)(56,97,3)(56,98,4)(56,99,0)(56,100,31)(56,101,32)(56,102,33)(56,103,34)(56,104,30)(56,105,36)(56,106,37)(56,107,38)(56,108,39)(56,109,35)(56,110,41)(56,111,42)(56,112,43)(56,113,44)(56,114,40)(56,115,46)(56,116,47)(56,117,48)(56,118,49)(56,119,45)(56,120,26)(56,121,27)(56,122,28)(56,123,29)(56,124,25)
(57,0,57)(57,1,58)(57,2,59)(57,3,55)(57,4,56)(57,5,62)(57,6,63)(57,7,64)(57,8,60)(57,9,61)(57,10,67)(57,11,68)(57,12,69)(57,13,65)(57,14,66)(57,15,72)(57,16,73)(57,17,74)(57,18,70)(57,19,71)(57,20,52)(57,21,53)(57,22,54)(57,23,50)(57,24,51)(57,25,82)(57,26,83)(57,27,84)(57,28,80)(57,29,81)(57,30,87)(57,31,88)(57,32,89)(57,33,85)(57,34,86)(57,35,92)(57,36,93)(57,37,94)(57,38,90)(57,39,91)(57,40,97)(57,41,98)(57,42,99)(57,43,95)(57,44,96)(57,45,77)(57,46,78)(57,47,79)(57,48,75)(57,49,76)(57,50,107)(57,51,108)(57,52,109)(57,53,105)(57,54,106)(57,55,112)(57,56,113)(57,57,114)(57,58,110)(57,59,111)(57,60,117)(57,61,118)(57,62,119)(57,63,115)(57,64,116)(57,65,122)(57,66,123)(57,67,124)(57,68,120)(57,69,121)(57,70,102)(57,71,103)(57,72,104)(57,73,100)(57,74,101)(57,75,7)(57,76,8)(57,77,9)(57,78,5)(57,79,6)(57,80,12)(57,81,13)(57,82,14)(57,83,10)(57,84,11)(57,85,17)(57,86,18)(57,87,19)(57,88,15)(57,89,16)(57,90,22)(57,91,23)(57,92,24)(57,93,20)(57,94,21)(57,95,2)(57,96,3)(57,97,4)(57,98,0)(57,99,1)(57,100,32)(57,101,33)(57,102,34)(57,103,30)(57,104,31)(57,105,37)(57,106,38)(57,107,39)(57,108,35)(57,109,36)(57,110,42)(57,111,43)(57,112,44)(57,113,40)(57,114,41)(57,115,47)(57,116,48)(57,117,49)(57,118,45)(57,119,46)(57,120,27)(57,121,28)(57,122,29)(57,123,25)(57,124,26)
(58,0,58)(58,1,59)(58,2,55)(58,3,56)(58,4,57)(58,5,63)(58,6,64)(58,7,60)(58,8,61)(58,9,62)(58,10,68)(58,11,69)(58,12,65)(58,13,66)(58,14,67)(58,15,73)(58,16,74)(58,17,70)(58,18,71)(58,19,72)(58,20,53)(58,21,54)(58,22,50)(58,23,51)(58,24,52)(58,25,83)(58,26,84)(58,27,80)(58,28,81)(58,29,82)(58,30,88)(58,31,89)(58,32,85)(58,33,86)(58,34,87)(58,35,93)(58,36,94)(58,37,90)(58,38,91)(58,39,92)(58,40,98)(58,41,99)(58,42,95)(58,43,96)(58,44,97)(58,45,78)(58,46,79)(58,47,75)(58,48,76)(58,49,77)(58,50,108)(58,51,109)(58,52,105)(58,53,106)(58,54,107)(58,55,113)(58,56,114)(58,57,110)(58,58,111)(58,59,112)(58,60,118)(58,61,119)(58,62,115)(58,63,116)(58,64,117)(58,65,123)(58,66,124)(58,67,120)(58,68,121)(58,69,122)(58,70,103)(58,71,104)(58,72,100)(58,73,101)(58,74,102)(58,75,8)(58,76,9)(58,77,5)(58,78,6)(58,79,7)(58,80,13)(58,81,14)(58,82,10)(58,83,11)(58,84,12)(58,85,18)(58,86,19)(58,87,15)(58,88,16)(58,89,17)(58,90,23)(58,91,24)(58,92,20)(58,93,21)(58,94,22)(58,95,3)(58,96,4)(58,97,0)(58,98,1)(58,99,2)(58,100,33)(58,101,34)(58,102,30)(58,103,31)(58,104,32)(58,105,38)(58,106,39)(58,107,35)(58,108,36)(58,109,37)(58,110,43)(58,111,44)(58,112,40)(58,113,41)(58,114,42)(58,115,48)(58,116,49)(58,117,45)(58,118,46)(58,119,47)(58,120,28)(58,121,29)(58,122,25)(58,123,26)(58,124,27)
(59,0,59)(59,1,55)(59,2,56)(59,3,57)(59,4,58)(59,5,64)(59,6,60)(59,7,61)(59,8,62)(59,9,63)(59,10,69)(59,11,65)(59,12,66)(59,13,67)(59,14,68)(59,15,74)(59,16,70)(59,17,71)(59,18,72)(59,19,73)(59,20,54)(59,21,50)(59,22,51)(59,23,52)(59,24,53)(59,25,84)(59,26,80)(59,27,81)(59,28,82)(59,29,83)(59,30,89)(59,31,85)(59,32,86)(59,33,87)(59,34,88)(59,35,94)(59,36,90)(59,37,91)(59,38,92)(59,39,93)(59,40,99)(59,41,95)(59,42,96)(59,43,97)(59,44,98)(59,45,79)(59,46,75)(59,47,76)(59,48,77)(59,49,78)(59,50,109)(59,51,105)(59,52,106)(59,53,107)(59,54,108)(59,55,114)(59,56,110)(59,57,111)(59,58,112)(59,59,113)(59,60,119)(59,61,115)(59,62,116)(59,63,117)(59,64,118)(59,65,124)(59,66,120)(59,67,121)(59,68,122)(59,69,123)(59,70,104)(59,71,100)(59,72,101)(59,73,102)(59,74,103)(59,75,9)(59,76,5)(59,77,6)(59,78,7)(59,79,8)(59,80,14)(59,81,10)(59,82,11)(59,83,12)(59,84,13)(59,85,19)(59,86,15)(59,87,16)(59,88,17)(59,89,18)(59,90,24)(59,91,20)(59,92,21)(59,93,22)(59,94,23)(59,95,4)(59,96,0)(59,97,1)(59,98,2)(59,99,3)(59,100,34)(59,101,30)(59,102,31)(59,103,32)(59,104,33)(59,105,39)(59,106,35)(59,107,36)(59,108,37)(59,109,38)(59,110,44)(59,111,40)(59,112,41)(59,113,42)(59,114,43)(59,115,49)(59,116,45)(59,117,46)(59,118,47)(59,119,48)(59,120,29)(59,121,25)(59,122,26)(59,123,27)(59,124,28)
(60,0,60)(60,1,61)(60,2,62)(60,3,63)(60,4,64)(60,5,65)(60,6,66)(60,7,67)(60,8,68)(60,9,69)(60,10,70)(60,11,71)(60,12,72)(60,13,73)(60,14,74)(60,15,50)(60,16,51)(60,17,52)(60,18,53)(60,19,54)(60,20,55)(60,21,56)(60,22,57)(60,23,58)(60,24,59)(60,25,85)(60,26,86)(60,27,87)(60,28,88)(60,29,89)(60,30,90)(60,31,91)(60,32,92)(60,33,93)(60,34,94)(60,35,95)(60,36,96)(60,37,97)(60,38,98)(60,39,99)(60,40,75)(60,41,76)(60,42,77)(60,43,78)(60,44,79)(60,45,80)(60,46,81)(60,47,82)(60,48,83)(60,49,84)(60,50,110)(60,51,111)(60,52,112)(60,53,113)(60,54,114)(60,55,115)(60,56,116)(60,57,117)(60,58,118)(60,59,119)(60,60,120)(60,61,121)(60,62,122)(60,63,123)(60,64,124)(60,65,100)(60,66,101)(60,67,102)(60,68,103)(60,69,104)(60,70,105)(60,71,106)(60,72,107)(60,73,108)(60,74,109)(60,75,10)(60,76,11)(60,77,12)(60,78,13)(60,79,14)(60,80,15)(60,81,16)(60,82,17)(60,83,18)(60,84,19)(60,85,20)(60,86,21)(60,87,22)(60,88,23)(60,89,24)(60,90,0)(60,91,1)(60,92,2)(60,93,3)(60,94,4)(60,95,5)(60,96,6)(60,97,7)(60,98,8)(60,99,9)(60,100,35)(60,101,36)(60,102,37)(60,103,38)(60,104,39)(60,105,40)(60,106,41)(60,107,42)(60,108,43)(60,109,44)(60,110,45)(60,111,46)(60,112,47)(60,113,48)(60,114,49)(60,115,25)(60,116,26)(60,117,27)(60,118,28)(60,119,29)(60,120,30)(60,121,31)(60,122,32)(60,123,33)(60,124,34)
(61,0,61)(61,1,62)(61,2,63)(61,3,64)(61,4,60)(61,5,66)(61,6,67)(61,7,68)(61,8,69)(61,9,65)(61,10,71)(61,11,72)(61,12,73)(61,13,74)(61,14,70)(61,15,51)(61,16,52)(61,17,53)(61,18,54)(61,19,50)(61,20,56)(61,21,57)(61,22,58)(61,23,59)(61,24,55)(61,25,86)(61,26,87)(61,27,88)(61,28,89)(61,29,85)(61,30,91)(61,31,92)(61,32,93)(61,33,94)(61,34,90)(61,35,96)(61,36,97)(61,37,98)(61,38,99)(61,39,95)(61,40,76)(61,41,77)(61,42,78)(61,43,79)(61,44,75)(61,45,81)(61,46,82)(61,47,83)(61,48,84)(61,49,80)(61,50,111)(61,51,112)(61,52,113)(61,53,114)(61,54,110)(61,55,116)(61,56,117)(61,57,118)(61,58,119)(61,59,115)(61,60,121)(61,61,122)(61,62,123)(61,63,124)(61,64,120)(61,65,101)(61,66,102)(61,67,103)(61,68,104)(61,69,100)(61,70,106)(61,71,107)(61,72,108)(61,73,109)(61,74,105)(61,75,11)(61,76,12)(61,77,13)(61,78,14)(61,79,10)(61,80,16)(61,81,17)(61,82,18)(61,83,19)(61,84,15)(61,85,21)(61,86,22)(61,87,23)(61,88,24)(61,89,20)(61,90,1)(61,91,2)(61,92,3)(61,93,4)(61,94,0)(61,95,6)(61,96,7)(61,97,8)(61,98,9)(61,99,5)(61,100,36)(61,101,37)(61,102,38)(61,103,39)(61,104,35)(61,105,41)(61,106,42)(61,107,43)(61,108,44)(61,109,40)(61,110,46)(61,111,47)(61,112,48)(61,113,49)(61,114,45)(61,115,26)(61,116,27)(61,117,28)(61,118,29)(61,119,25)(61,120,31)(61,121,32)(61,122,33)(61,123,34)(61,124,30)
(62,0,62)(62,1,63)(62,2,64)(62,3,60)(62,4,61)(62,5,67)(62,6,68)(62,7,69)(62,8,65)(62,9,66)(62,10,72)(62,11,73)(62,12,74)(62,13,70)(62,14,71)(62,15,52)(62,16,53)(62,17,54)(62,18,50)(62,19,51)(62,20,57)(62,21,58)(62,22,59)(62,23,55)(62,24,56)(62,25,87)(62,26,88)(62,27,89)(62,28,85)(62,29,86)(62,30,92)(62,31,93)(62,32,94)(62,33,90)(62,34,91)(62,35,97)(62,36,98)(62,37,99)(62,38,95)(62,39,96)(62,40,77)(62,41,78)(62,42,79)(62,43,75)(62,44,76)(62,45,82)(62,46,83)(62,47,84)(62,48,80)(62,49,81)(62,50,112)(62,51,113)(62,52,114)(62,53,110)(62,54,111)(62,55,117)(62,56,118)(62,57,119)(62,58,115)(62,59,116)(62,60,122)(62,61,123)(62,62,124)(62,63,120)(62,64,121)(62,65,102)(62,66,103)(62,67,104)(62,68,100)(62,69,101)(62,70,107)(62,71,108)(62,72,109)(62,73,105)(62,74,106)(62,75,12)(62,76,13)(62,77,14)(62,78,10)(62,79,11)(62,80,17)(62,81,18)(62,82,19)(62,83,15)(62,84,16)(62,85,22)(62,86,23)(62,87,24)(62,88,20)(62,89,21)(62,90,2)(62,91,3)(62,92,4)(62,93,0)(62,94,1)(62,95,7)(62,96,8)(62,97,9)(62,98,5)(62,99,6)(62,100,37)(62,101,38)(62,102,39)(62,103,35)(62,104,36)(62,105,42)(62,106,43)(62,107,44)(62,108,40)(62,109,41)(62,110,47)(62,111,48)(62,112,49)(62,113,45)(62,114,46)(62,115,27)(62,116,28)(62,117,29)(62,118,25)(62,119,26)(62,120,32)(62,121,33)(62,122,34)(62,123,30)(62,124,31)
(63,0,63)(63,1,64)(63,2,60)(63,3,61)(63,4,62)(63,5,68)(63,6,69)(63,7,65)(63,8,66)(63,9,67)(63,10,73)(63,11,74)(63,12,70)(63,13,71)(63,14,72)(63,15,53)(63,16,54)(63,17,50)(63,18,51)(63,19,52)(63,20,58)(63,21,59)(63,22,55)(63,23,56)(63,24,57)(63,25,88)(63,26,89)(63,27,85)(63,28,86)(63,29,87)(63,30,93)(63,31,94)(63,32,90)(63,33,91)(63,34,92)(63,35,98)(63,36,99)(63,37,95)(63,38,96)(63,39,97)(63,40,78)(63,41,79)(63,42,75)(63,43,76)(63,44,77)(63,45,83)(63,46,84)(63,47,80)(63,48,81)(63,49,82)(63,50,113)(63,51,114)(63,52,110)(63,53,111)(63,54,112)(63,55,118)(63,56,119)(63,57,115)(63,58,116)(63,59,117)(63,60,123)(63,61,124)(63,62,120)(63,63,121)(63,64,122)(63,65,103)(63,66,104)(63,67,100)(63,68,101)(63,69,102)(63,70,108)(63,71,109)(63,72,105)(63,73,106)(63,74,107)(63,75,13)(63,76,14)(63,77,10)(63,78,11)(63,79,12)(63,80,18)(63,81,19)(63,82,15)(63,83,16)(63,84,17)(63,85,23)(63,86,24)(63,87,20)(63,88,21)(63,89,22)(63,90,3)(63,91,4)(63,92,0)(63,93,1)(63,94,2)(63,95,8)(63,96,9)(63,97,5)(63,98,6)(63,99,7)(63,100,38)(63,101,39)(63,102,35)(63,103,36)(63,104,37)(63,105,43)(63,106,44)(63,107,40)(63,108,41)(63,109,42)(63,110,48)(63,111,49)(63,112,45)(63,113,46)(63,114,47)(63,115,28)(63,116,29)(63,117,25)(63,118,26)(63,119,27)(63,120,33)(63,121,34)(63,122,30)(63,123,31)(63,124,32)
(64,0,64)(64,1,60)(64,2,61)(64,3,62)(64,4,63)(64,5,69)(64,6,65)(64,7,66)(64,8,67)(64,9,68)(64,10,74)(64,11,70)(64,12,71)(64,13,72)(64,14,73)(64,15,54)(64,16,50)(64,17,51)(64,18,52)(64,19,53)(64,20,59)(64,21,55)(64,22,56)(64,23,57)(64,24,58)(64,25,89)(64,26,85)(64,27,86)(64,28,87)(64,29,88)(64,30,94)(64,31,90)(64,32,91)(64,33,92)(64,34,93)(64,35,99)(64,36,95)(64,37,96)(64,38,97)(64,39,98)(64,40,79)(64,41,75)(64,42,76)(64,43,77)(64,44,78)(64,45,84)(64,46,80)(64,47,81)(64,48,82)(64,49,83)(64,50,114)(64,51,110)(64,52,111)(64,53,112)(64,54,113)(64,55,119)(64,56,115)(64,57,116)(64,58,117)(64,59,118)(64,60,124)(64,61,120)(64,62,121)(64,63,122)(64,64,123)(64,65,104)(64,66,100)(64,67,101)(64,68,102)(64,69,103)(64,70,109)(64,71,105)(64,72,106)(64,73,107)(64,74,108)(64,75,14)(64,76,10)(64,77,11)(64,78,12)(64,79,13)(64,80,19)(64,81,15)(64,82,16)(64,83,17)(64,84,18)(64,85,24)(64,86,20)(64,87,21)(64,88,22)(64,89,23)(64,90,4)(64,91,0)(64,92,1)(64,93,2)(64,94,3)(64,95,9)(64,96,5)(64,97,6)(64,98,7)(64,99,8)(64,100,39)(64,101,35)(64,102,36)(64,103,37)(64,104,38)(64,105,44)(64,106,40)(64,107,41)(64,108,42)(64,109,43)(64,110,49)(64,111,45)(64,112,46)(64,113,47)(64,114,48)(64,115,29)(64,116,25)(64,117,26)(64,118,27)(64,119,28)(64,120,34)(64,121,30)(64,122,31)(64,123,32)(64,124,33)
(65,0,65)(65,1,66)(65,2,67)(65,3,68)(65,4,69)(65,5,70)(65,6,71)(65,7,72)(65,8,73)(65,9,74)(65,10,50)(65,11,51)(65,12,52)(65,13,53)(65,14,54)(65,15,55)(65,16,56)(65,17,57)(65,18,58)(65,19,59)(65,20,60)(65,21,61)(65,22,62)(65,23,63)(65,24,64)(65,25,90)(65,26,91)(65,27,92)(65,28,93)(65,29,94)(65,30,95)(65,31,96)(65,32,97)(65,33,98)(65,34,99)(65,35,75)(65,36,76)(65,37,77)(65,38,78)(65,39,79)(65,40,80)(65,41,81)(65,42,82)(65,43,83)(65,44,84)(65,45,85)(65,46,86)(65,47,87)(65,48,88)(65,49,89)(65,50,115)(65,51,116)(65,52,117)(65,53,118)(65,54,119)(65,55,120)(65,56,121)(65,57,122)(65,58,123)(65,59,124)(65,60,100)(65,61,101)(65,62,102)(65,63,103)(65,64,104)(65,65,105)(65,66,106)(65,67,107)(65,68,108)(65,69,109)(65,70,110)(65,71,111)(65,72,112)(65,73,113)(65,74,114)(65,75,15)(65,76,16)(65,77,17)(65,78,18)(65,79,19)(65,80,20)(65,81,21)(65,82,22)(65,83,23)(65,84,24)(65,85,0)(65,86,1)(65,87,2)(65,88,3)(65,89,4)(65,90,5)(65,91,6)(65,92,7)(65,93,8)(65,94,9)(65,95,10)(65,96,11)(65,97,12)(65,98,13)(65,99,14)(65,100,40)(65,101,41)(65,102,42)(65,103,43)(65,104,44)(65,105,45)(65,106,46)(65,107,47)(65,108,48)(65,109,49)(65,110,25)(65,111,26)(65,112,27)(65,113,28)(65,114,29)(65,115,30)(65,116,31)(65,117,32)(65,118,33)(65,119,34)(65,120,35)(65,121,36)(65,122,37)(65,123,38)(65,124,39)
(66,0,66)(66,1,67)(66,2,68)(66,3,69)(66,4,65)(66,5,71)(66,6,72)(66,7,73)(66,8,74)(66,9,70)(66,10,51)(66,11,52)(66,12,53)(66,13,54)(66,14,50)(66,15,56)(66,16,57)(66,17,58)(66,18,59)(66,19,55)(66,20,61)(66,21,62)(66,22,63)(66,23,64)(66,24,60)(66,25,91)(66,26,92)(66,27,93)(66,28,94)(66,29,90)(66,30,96)(66,31,97)(66,32,98)(66,33,99)(66,34,95)(66,35,76)(66,36,77)(66,37,78)(66,38,79)(66,39,75)(66,40,81)(66,41,82)(66,42,83)(66,43,84)(66,44,80)(66,45,86)(66,46,87)(66,47,88)(66,48,89)(66,49,85)(66,50,116)(66,51,117)(66,52,118)(66,53,119)(66,54,115)(66,55,121)(66,56,122)(66,57,123)(66,58,124)(66,59,120)(66,60,101)(66,61,102)(66,62,103)(66,63,104)(66,64,100)(66,65,106)(66,66,107)(66,67,108)(66,68,109)(66,69,105)(66,70,111)(66,71,112)(66,72,113)(66,73,114)(66,74,110)(66,75,16)(66,76,17)(66,77,18)(66,78,19)(66,79,15)(66,80,21)(66,81,22)(66,82,23)(66,83,24)(66,84,20)(66,85,1)(66,86,2)(66,87,3)(66,88,4)(66,89,0)(66,90,6)(66,91,7)(66,92,8)(66,93,9)(66,94,5)(66,95,11)(66,96,12)(66,97,13)(66,98,14)(66,99,10)(66,100,41)(66,101,42)(66,102,43)(66,103,44)(66,104,40)(66,105,46)(66,106,47)(66,107,48)(66,108,49)(66,109,45)(66,110,26)(66,111,27)(66,112,28)(66,113,29)(66,114,25)(66,115,31)(66,116,32)(66,117,33)(66,118,34)(66,119,30)(66,120,36)(66,121,37)(66,122,38)(66,123,39)(66,124,35)
